AF,Afganistan
AL,Albania
DZ,Algieria
AD,Andora
AO,Angola
AI,Anguilla
AQ,Antarktyka
AG,Antigua i Barbuda
SA,Arabia Saudyjska
AR,Argentyna
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbejdzan
BS,Bahamy
BH,Bahrajn
BD,Bangladesz
BB,Barbados
BE,Belgia
BZ,Belize
BJ,Benin
BM,Bermudy
BT,Bhutan
BY,Bialorus
BO,Boliwia
BQ,Bonaire,Sint Eustatius i Saba
BA,Bosnia i Hercegowina
BW,Botswana
BR,Brazylia
BN,Brunei
IO,Brytyjskie Terytorium Oceanu Indyjskiego
VG,Brytyjskie Wyspy Dziewicze
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
CL,Chile
CN,Chiny
HR,Chorwacja
CW,Curaçao
CY,Cypr
TD,Czad
ME,Czarnogora
CZ,Czechy
UM,Dalekie Wyspy Mniejsze Stanow Zjednoczonych
DK,Dania
CD,Demokratyczna Republika Konga
DM,Dominika
DO,Dominikana
DJ,Dzibuti
EG,Egipt
EC,Ekwador
ER,Erytrea
EE,Estonia
ET,Etiopia
FK,Falklandy
FJ,Fidzi
PH,Filipiny
FI,Finlandia
FR,Francja
TF,Francuskie Terytoria Poludniowe i Antarktyczne
GA,Gabon
GM,Gambia
GS,Georgia Poludniowa i Sandwich Poludniowy
GH,Ghana
GI,Gibraltar
GR,Grecja
GD,Grenada
GL,Grenlandia
GE,Gruzja
GU,Guam
GG,Guernsey
GY,Gujana
GF,Gujana Francuska
GP,Gwadelupa
GT,Gwatemala
GN,Gwinea
GW,Gwinea
GQ,Gwinea Rownikowa
HT,Haiti
ES,Hiszpania
NL,Holandia
HN,Honduras
HK,Hongkong
IN,Indie
ID,Indonezja
IQ,Irak
IR,Iran
IE,Irlandia
IS,Islandia
IL,Izrael
JM,Jamajka
JP,Japonia
YE,Jemen
JE,Jersey
JO,Jordania
KY,Kajmany
KH,Kambodza
CM,Kamerun
CA,Kanada
QA,Katar
KZ,Kazachstan
KE,Kenia
KG,Kirgistan
KI,Kiribati
CO,Kolumbia
KM,Komory
CG,Kongo
KR,Korea Poludniowa
KP,Korea Polnocna
CR,Kostaryka
CU,Kuba
KW,Kuwejt
LA,Laos
LS,Lesotho
LB,Liban
LR,Liberia
LY,Libia
LI,Liechtenstein
LT,Litwa
LU,Luksemburg
LV,Lotwa
MK,Macedonia
MG,Madagaskar
YT,Majotta
MO,Makau
MW,Malawi
MV,Malediwy
MY,Malezja
ML,Mali
MT,Malta
MP,Mariany Polnocne
MA,Maroko
MQ,Martynika
MR,Mauretania
MU,Mauritius
MX,Meksyk
FM,Mikronezja
MM,Mjanma
MD,Moldawia
MC,Monako
MN,Mongolia
MS,Montserrat
MZ,Mozambik
NA,Namibia
NR,Nauru
NP,Nepal
DE,Niemcy
NE,Niger
NG,Nigeria
NI,Nikaragua
NU,Niue
NF,Norfolk
NO,Norwegia
NC,Nowa Kaledonia
NZ,Nowa Zelandia
OM,Oman
PK,Pakistan
PW,Palau
PS,Palestyna
PA,Panama
PG,Papua-Nowa Gwinea
PY,Paragwaj
PE,Peru
PN,Pitcairn
PF,Polinezja Francuska
PL,Polska
PR,Portoryko
PT,Portugalia
ZA,Republika Poludniowej Afryki
CF,RepublikaSrodkowoafrykanska
CV,Republika Zielonego Przyladka
RE,Reunion
RU,Rosja
RO,Rumunia
RW,Rwanda
EH,Sahara Zachodnia
KN,Saint Kitts i Nevis
LC,Saint Lucia
VC,Saint Vincent i Grenadyny
BL,Saint-Barthelemy
MF,Saint-Martin
PM,Saint-Pierre i Miquelon
SV,Salwador
WS,Samoa
AS,Samoa Amerykanskie
SM,San Marino
SN,Senegal
RS,Serbia
SC,Seszele
SL,Sierra Leone
SG,Singapur
SX,Sint Maarten
SK,Slowacja
SI,Slowenia
SO,Somalia
LK,Sri Lanka
US,Stany Zjednoczone
SZ,Suazi
SD,Sudan
SS,Sudan Poludniowy
SR,Surinam
SJ,Svalbard i Jan Mayen
SY,Syria
CH,Szwajcaria
SE,Szwecja
TJ,Tadzykistan
TH,Tajlandia
TW,Tajwan
TZ,Tanzania
TL,Timor Wschodni
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trynidad i Tobago
TN,Tunezja
TR,Turcja
TM,Turkmenistan
TC,Turks i Caicos
TV,Tuvalu
UG,Uganda
UA,Ukraina
UY,Urugwaj
UZ,Uzbekistan
VU,Vanuatu
WF,Wallis i Futuna
VA,Watykan
VE,Wenezuela
HU,Wegry
GB,Wielka Brytania
VN,Wietnam
IT,Wlochy
CI,Wybrzeze Kosci Sloniowej
BV,Wyspa Bouveta
CX,Wyspa
IM,Wyspa Man
SH,WyspaSwietej Heleny
AX,Wyspy Alandzkie
CK,Wyspy Cooka
VI,Wyspy Dziewicze Stanow Zjedonoczonych
HM,Wyspy Heard i McDonalda
CC,Wyspy Kokosowe
MH,Wyspy Marshalla
FO,Wyspy Owcze
SB,Wyspy Salomona
ST,WyspySwietego Tomasza i Ksiazeca
ZM,Zambia
ZW,Zimbabwe
AE,Zjednoczone Emiraty Arabskie
